location,animals_count,power
Hiroshima,349,551
Ashgabat,89,648
Shijiazhuang,647,650
Kanpur,893,760
Johannesburg,690,908
Lanzhou,266,714
Kuwait City,54,826
Tianjin,567,743
Dammam,944,698
Amsterdam,456,903
Seoul,576,846
Saint Petersburg,171,851
Kuwait City,356,512
Skopje,304,610
Copenhagen,782,975
Antwerp,84,627
Port Said,563,777
San Salvador,432,571
Tampa,680,613
Kingstown,547,771
Ibadan,62,804
Whitehorse,573,534
Pattaya,83,961
Leipzig,385,895
Porto-Novo,152,817
Chennai,168,898
Amsterdam,362,772
Cleveland,595,521
Yaoundé,823,503
Cebu City,582,506
Nukuʻalofa,866,500
Puebla,474,801
Handan,951,535
Roseau,896,998
Durango,694,705
Seoul,100,987
Saskatoon,950,874
Labasa,202,588
Barcelona,144,963
St. John's,779,534
Pelotas,544,758
Philadelphia,440,892
Marseille,155,976
Salzburg,287,997
Hanover,880,724
Guangzhou,737,872
Tartu,161,595
Balikpapan,507,862
Manaus,640,572
Wonsan,938,809
Monaco,326,807
Cardiff,490,903
Agartala,956,567
Adak,159,959
Las Vegas,745,801
Thiès,871,865
Lilongwe,598,866
Panama City,640,834
Chuí,895,582
Hiroshima,243,916
Chuí,368,763
Tallinn,611,728
Edmonton,517,877
Pekanbaru,123,802
Apia,307,738
Brazzaville,565,926
Padang,419,800
Norilsk,128,775
Beirut,573,820
Beirut,415,987
Port Blair,890,797
Daegu,144,756
Cork (city),886,886
Quebec City,152,844
Stuttgart,667,915
Salt Lake City,670,557
Kigali,881,912
Lima,508,648
Lucknow,646,522
Tórshavn,359,731
San José,188,659
Santa Cruz de Tenerife,814,744
Geneva,595,928
Valparaíso,624,606
Zanzibar City,230,830
Vilnius,117,782
Adamstown,879,739
Nukus,432,679
Lucknow,225,841
Madrid,336,992
Tucson,467,645
Nice,192,565
Shenzhen,370,576
Dunedin,545,970
Ludhiana,990,588
Harbin,294,818
Konya,420,992
Nuuk,573,900
Bern,346,904
Amman,699,812
Mwanza,959,595
Bloemfontein,118,780
Dededo,83,611
Astana,303,874
Avarua,851,569
Serekunda,389,832
Istanbul,590,630
Charlotte,618,769
Port Elizabeth,60,501
Maputo,112,673
Zürich,76,703
Quito,375,815
Agartala,707,846
Forked River,585,746
Ulan Bator,421,635
Dongguan,854,922
Belmopan,305,751
Wollongong,901,640
Mumbai,559,856
Saint-Denis,103,671
Philadelphia,625,993
Ulan Bator,935,963
Shillong,735,586
Lilongwe,500,995
Gothenburg,495,935
Geneva,478,559
Changchun,184,550
New Orleans,797,676
Monrovia,374,688
Tijuana,159,595
Bergen,509,809
Albuquerque,869,942
Davao City,973,643
Tripoli,562,996
Baku,736,799
Bandar Seri Begawan,350,807
Yokohama,481,956
Baghdad,963,571
Guadalajara,545,600
San Carlos de Bariloche,395,923
Palikir,261,548
Udon Thani,590,840
Skopje,837,731
Mexicali,499,936
Cannes,351,838
Pittsburgh,643,518
Blantyre,643,847
Srinagar,87,625
Stepanakert,940,986
Marrakech,145,761
Gangtok,741,772
Magadan,662,672
Yakutsk,946,523
Strasbourg,286,895
Tianjin,160,995
Surat Thani,111,837
Petropavlovsk-Kamchatsky,266,621
Quetzaltenango,823,697
Pretoria,288,860
Ankara,553,506
Valparaíso,461,570
Adak,974,654
Yangon,996,843
Zanzibar City,313,749
Bloemfontein,269,607
Punta Arenas,921,697
Valparaíso,194,814
Leeds,520,775
Serekunda,593,781
City of Halifax,750,991
Yerevan,865,655
Toronto,240,775
Córdoba,466,562
Wollongong,217,636
Arequipa,247,824
Invercargill,575,516
Canberra,856,676
Taiyuan,608,533
Dublin,966,606
Almaty,803,734
Saint Petersburg,105,926
Surabaya,758,549
Denpasar,600,629
Konya,956,749
Denpasar,57,958
City of Halifax,144,984
Jeddah,398,649
Srinagar,961,599
Geneva,687,844
Alofi,847,582
Sitka,684,520
Abu Dhabi,113,587
Bucharest,728,722
Luxembourg (city),647,506
Vladivostok,50,702
Sucre,797,827
Osaka,733,871
Guayaquil,389,813
Manaus,308,897
Abuja,799,701
Beijing,806,888
Ottawa,426,828
Ibadan,842,688
Odessa,479,923
Damascus,321,603
Copenhagen,573,614
Columbus,942,887
Mamoudzou,758,783
Dibrugarh,518,927
Palma,125,760
Lomé,114,844
Zürich,342,913
Semarang,528,978
Boa Vista,777,590
Kandy,716,617
Agartala,619,977
Sarajevo,804,692
Beijing,646,951
Apia,952,967
Addis Ababa,813,919
Lucknow,303,777
Davao City,285,938
Mendoza,634,628
Kiev,852,822
Ndola,875,830
Zapopan,590,787
Ashgabat,845,845
Havana,815,713
Dongguan,603,539
Omdurman,307,918
Qingdao,68,975
Jayapura,566,921
Kunming,63,742
Graz,386,532
Beirut,694,691
Lhasa,245,682
Chişinău,94,563
Ouagadougou,309,772
Oslo,97,909
Johannesburg,706,576
Vilnius,192,893
El Aaiún,847,596
Córdoba,597,868
Tashkent,151,717
Guadalajara,297,997
Andorra la Vella,156,569
Taiyuan,897,819
Amman,547,850
Palembang,365,684
Nanning,620,846
Campinas,795,727
Pittsburgh,334,626
Marseille,465,661
Port Said,136,870
Sitka,82,849
Yokohama,771,778
Conakry,831,926
Nouakchott,543,985
Lagos,170,747
El Paso,771,519
Angra do Heroísmo,131,529
Kawasaki,827,762
Madrid,283,966
Dongguan,573,534
Shenyang,913,947
Tartu,972,987
Bergen,132,892
Hargeisa,517,765
Sacramento,58,687
Gaziantep,947,957
Port Vila,553,585
Rabi Island,551,914
Majuro,276,555
Anchorage,246,655
Ouagadougou,535,935
Okinawa,75,701
Macau,511,880
Lviv,523,884
Macau,521,567
Bishkek,463,513
Incheon,71,516
Makati City,184,526
Mexicali,486,508
Seattle,995,768
Forked River,294,943
Nouméa,903,556
Brikama,496,980
Regina,528,892
Dalian,780,886
Lhasa,85,558
Santa Cruz de Tenerife,51,663
Berlin,409,603
Liverpool,559,610
Douglas,469,717
Saint John,402,609
Oslo,940,512
Los Angeles,902,843
Porto-Novo,930,728
Cape Town,744,603
San Salvador,228,659
Nakhon Ratchasima,540,946
Nantes,678,583
Houston,603,986
Simferopol,734,849
Chennai,420,918
Antwerp,675,584
Harbin,692,660
Montevideo,612,536
Buenos Aires,152,946
Da Nang,86,752
São José dos Campos,435,715
Port Louis,179,860
Cleveland,755,953
Punta Arenas,992,675
Luxor,88,940
Whitehorse,574,785
Rotterdam,543,788
Las Palmas de Gran Canaria,170,911
Livingstone,315,811
Palma,971,630
Yamoussoukro,896,593
Almaty,53,795
City of Halifax,447,527
Cartagena,269,504
Denpasar,703,945
Magadan,895,522
Saint Petersburg,341,550
Bujumbura,503,829
Medina,700,767
Valparaíso,877,541
Port of Spain,720,598
Yogyakarta (city),629,717
Adelaide,987,638
Kyoto,943,908
Kaohsiung,449,603
Puebla,893,598
Port Hedland,624,597
Chengdu,183,741
Warsaw,765,512
Brussels,610,944
Auckland,424,749
Kuching,592,711
Luanda,884,969
Rosario,805,585
Kingstown,511,513
Belém,953,595
Iquique,145,585
Port of Spain,864,563
Kharkiv,414,857
Kota Kinabalu,176,512
Malé,610,600
Nagpur,476,525
Kanpur,913,708
Longyearbyen,575,903
Jersey City,790,593
Okinawa,212,604
Tianjin,416,617
Arbil,190,934
Tucson,722,868
Alexandria,92,579
Port-au-Prince,298,776
Glasgow,656,992
Perm,811,533
St. John's,573,523
Jerusalem,866,699
Mandurah,925,792
Dubai,766,829
Saint-Pierre,672,883
Jerusalem,112,947
Podgorica,657,721
Bissau,667,968
Makati City,918,670
Yamoussoukro,299,740
Glasgow,759,869
Omdurman,231,575
Pontianak,794,904
Tel Aviv,899,710
Basse-Terre,733,728
Chennai,164,531
San Antonio,942,721
Iquitos,937,757
Colombo,273,776
El Aaiún,167,941
Arbil,751,945
Stuttgart,389,539
Luanda,888,615
Hai Phong,883,767
Mogadishu,775,558
Kanpur,488,602
Barcelona,71,988
Nakhon Ratchasima,145,579
Cologne,348,817
Albuquerque,716,856
Jakarta,176,820
Batticaloa,585,964
Reykjavík,306,796
Kandy,392,856
Salt Lake City,910,849
Punta Arenas,594,736
Port Elizabeth,782,780
El Paso,66,998
Chuí,966,628
Rome,361,773
Jerusalem,695,791
Ahmedabad,934,889
Pattaya,243,704
Medellín,867,757
Gaziantep,928,828
Guatemala City,530,851
Algiers,747,774
Córdoba,474,673
Bucharest,984,604
Belém,430,500
Iloilo City,167,907
Blantyre,431,706
Louisville,917,543
Guangzhou,865,614
Tagbilaran,89,999
Invercargill,72,585
San José,418,844
Kaliningrad,526,600
Cayenne,500,771
Columbus,233,562
Gaza,296,738
Baku,697,582
Guadalajara,384,582
Hanga Roa,375,843
Phnom Penh,754,550
Pattaya,356,979
Charlotte Amalie,579,564
Pontianak,396,665
Sacramento,200,588
Concepción,868,977
Phoenix,715,663
Shigatse,806,701
Labasa,127,878
Stuttgart,503,922
Lobamba,102,959
Yakutsk,588,858
Iquique,197,804
Madrid,882,630
Winnipeg,132,721
Tijuana,763,758
Zanzibar City,342,834
Prague,909,617
Dunedin,718,701
Strasbourg,57,828
Bissau,639,903
Lahore,976,847
Bissau,107,660
Yamoussoukro,882,870
Concepción,531,763
Bratislava,758,652
Tokyo,502,695
Makassar,993,871
Nakhon Ratchasima,534,878
Guayaquil,896,882
Suez,365,758
City of Halifax,694,635
N'Djamena,319,666
Port Hedland,851,842
Nanjing,242,749
Djibouti (city),785,1000
Murmansk,460,749
Veracruz,333,733
Darwin,774,567
Basra,929,749
Oslo,129,736
Castries,908,632
Rio de Janeiro,933,602
Iquique,573,823
Algiers,477,737
Islamabad,664,647
Nanjing,889,573
Caracas,426,763
Veracruz,117,959
New Delhi,145,513
Minsk,898,990
Chişinău,181,614
Lanzhou,878,608
Road Town,508,627
Ludhiana,661,787
Lanzhou,877,808
Brussels,426,725
Puebla,522,840
Tianjin,84,513
Honolulu,147,920
Incheon,710,709
Kanpur,384,647
Yangon,570,976
Cayenne,185,555
Nukulaelae,369,774
Stuttgart,727,654
Angra do Heroísmo,387,943
Tartu,499,869
Maputo,348,791
Yellowknife,453,731
Dushanbe,680,628
Port Blair,502,786
Porto Velho,827,845
Port Elizabeth,331,692
Cleveland,327,594
Daegu,287,839
Sri Jayawardenapura-Kotte,380,923
Rome,293,686
Vitória,455,849
Helsinki,636,619
Malé,271,832
Stanley,860,643
São Tomé,101,802
Stanley,755,809
Shijiazhuang,499,893
Vladivostok,57,960
Quito,297,536
Tbilisi,839,881
Jayapura,1000,693
Jaipur,838,999
Kraków,384,683
Ibiza,331,788
Zamboanga City,91,648
Omsk,359,773
Washington,595,672
Manchester,923,708
Cayenne,675,899
Virginia Beach,849,573
Libreville,730,628
Monrovia,143,833
Maputo,662,803
Vitória,302,518
Nagpur,624,876
Chongqing,296,942
Detroit,740,806
Road Town,358,666
Frankfurt,136,506
Copenhagen,707,829
Dededo,911,795
Conakry,67,598
Asunción,370,556
Dunedin,388,805
Tianjin,680,593
Graz,509,906
Fukuoka,141,894
Curitiba,269,967
Washington,244,781
Malé,422,616
Forked River,916,639
Austin,227,663
New Delhi,268,699
Norilsk,902,500
Sucre,275,987
Nukuʻalofa,487,954
Minneapolis,605,933
Hangzhou,156,588
Kobe,104,939
Darwin,885,542
Saint-Pierre,938,1000
Managua,192,631
City of San Marino,340,981
Medellín,935,657
Hargeisa,669,722
Peshawar,462,919
San José,847,510
Adelaide,659,829
Turin,504,665
Lanzhou,964,733
Harbin,465,687
Iloilo City,387,718
Jerusalem,546,779
Dibrugarh,973,893
Dunedin,829,602
Valdivia,753,971
San Juan,746,977
Calama,301,599
Manila,821,770
Regina,526,795
Majuro,410,826
Medina,648,536
Nouakchott,186,725
Anadyr (town),53,731
Gaborone,539,658
Belmopan,941,859
Geneva,580,828
Port Blair,362,976
Adamstown,168,740
Invercargill,309,518
Saint-Pierre,384,924
Shanghai,144,874
Hobart,668,630
Tirana,845,515
Atlanta,510,742
Nukus,664,778
Kigali,933,599
Saipan,428,991
San Diego,420,702
Juneau,440,823
Fort-de-France,912,778
Rio Branco,541,839
Kolkata,231,980
Geneva,625,677
Townsville,138,755
Saint-Pierre,373,642
Kigali,944,691
Riga,545,569
Roseau,765,628
Medina,411,510
Mendoza,136,595
Sofia,179,970
Zhengzhou,216,825
Brazzaville,245,706
Kota Kinabalu,309,944
Omsk,565,816
Boa Vista,404,706
Aberdeen,864,662
Bridgetown,456,538
Algiers,347,694
Yekaterinburg,493,840
Munich,654,811
Copenhagen,611,716
Port Elizabeth,341,617
Kraków,346,543
Freetown,826,607
Port Blair,483,586
Kaliningrad,288,674
Montreal,820,669
Ibiza,976,714
Malé,172,741
Belém,393,740
Chişinău,203,821
Faisalabad,940,513
Portland,68,958
Quetzaltenango,988,817
Ilhéus,577,955
Muscat,645,757
Detroit,443,922
Bishkek,603,968
Curitiba,605,589
Los Angeles,788,822
Valparaíso,598,830
Changchun,237,731
Salt Lake City,431,578
Monaco,210,961
Gaza,851,962
Cotonou,369,501
Honiara,862,540
Rochester,319,647
Ilhéus,658,939
Melekeok,133,877
Asmara,381,506
Kawasaki,450,859
Baghdad,724,966
Douglas,417,652
Kaohsiung,575,627
Bulawayo,184,559
San Diego,160,858
Innsbruck,143,867
Pretoria,202,697
Taichung,128,953
Macapá,396,936
Pekanbaru,137,635
Toronto,332,944
Denpasar,584,660
Nanjing,106,709
Tampa,685,723
Budapest,149,559
Nukus,960,799
Harare,843,904
Bishkek,108,635
Sri Jayawardenapura-Kotte,869,636
Frankfurt,643,620
Port-au-Prince,737,622
Port Moresby,805,604
Chongjin,661,862
Huế,322,908
Philadelphia,85,520
Kobe,857,619
Hanover,828,615
Lisbon,332,763
Sabha,754,948
Johannesburg,274,936
Qingdao,721,921
Samara,220,974
Wonsan,399,955
Banda Aceh,90,705
Bandar Seri Begawan,460,617
Tucson,840,550
Libreville,723,820
Dongguan,973,681
Mata-Utu,212,645
Casablanca,791,875
Shenzhen,863,847
Tallinn,160,548
Udon Thani,91,681
Cannes,552,678
Gold Coast,247,869
Kota Bharu,709,811
Casablanca,214,671
Gdańsk,93,595
Tampa,958,652
Cockburn Town,263,761
Adana,918,748
Kolkata,287,773
Port-au-Prince,71,994
Yamoussoukro,736,921
Kigali,348,828
George Town,206,539
New York City,50,847
Rochester,909,925
Brasília,739,520
Mendoza,204,588
Copenhagen,859,777
Ambon,898,562
Quezon City,411,752
Dili,56,824
Vaduz,699,850
Istanbul,665,710
Ndola,529,962
Siem Reap,667,602
Rotterdam,936,761
Zapopan,508,607
Detroit,215,919
Magadan,186,840
Addis Ababa,950,735
Rawalpindi,481,614
Whitehorse,920,839
Jakarta,289,513
Edinburgh,439,715
Jakarta,789,917
Harare,385,711
Porto Velho,935,645
San Salvador,870,701
Nantes,413,947
Dallas,823,765
Huế,646,982
Livingstone,868,965
Las Vegas,813,676
Jerusalem,245,732
San Salvador,234,743
Colombo,399,705
Charlottetown,920,638
Vienna,793,903
Bucharest,933,721
Caracas,335,721
Ho Chi Minh City,645,720
Cairo,820,781
Muscat,965,766
Dakar,479,893
San Fernando,861,506
Leipzig,640,889
Changchun,368,784
Niamey,214,736
Ibiza,370,622
Bandar Seri Begawan,70,696
Port-au-Prince,803,794
Kanpur,877,652
Lubumbashi,215,624
The Valley,425,659
Mexico City,286,833
Stanley,291,620
Pelotas,178,543
Toulouse,749,568
Kaohsiung,253,886
Naples,114,683
Raleigh,710,944
Harbin,754,553
Lubumbashi,144,934
Anadyr (town),284,842
Dibrugarh,425,933
Nakhon Ratchasima,958,914
Yaren District,650,874
Medan,686,601
Busan,627,540
Maceió,852,768
Luanda,348,714
Birkirkara,898,858
Surat Thani,286,512
Kiev,139,676
Vaduz,577,797
Sukhumi,67,588
Campinas,788,762
Medan,514,666
Porto Velho,436,541
Serekunda,936,906
Gdańsk,985,968
Albuquerque,182,830
Christchurch,648,633
Koror,227,974
Banda Aceh,389,731
Darwin,141,607
Kawasaki,772,957
Kiev,164,869
Hiroshima,127,920
Chiang Mai,71,538
Dibrugarh,724,723
Antofagasta,766,678
Copenhagen,792,935
Samara,461,850
Almaty,647,775
N'Djamena,737,716
Cayenne,139,923
Cayenne,808,907
Seoul,466,794
Nagpur,66,556
Xi'an,807,998
Las Vegas,826,662
Ushuaia,884,858
Canberra,864,881
Palma,637,737
Nakhon Ratchasima,390,825
Praia,601,945
Shigatse,702,715
New York City,442,892
Tripoli,609,703
Balikpapan,312,745
Mata-Utu,734,796
Bogotá,164,769
Kinshasa,368,540
Brikama,391,941
Bogotá,582,528
Kinshasa,730,691
Budapest,75,607
Nanning,980,917
Tehran,600,719
Cotonou,493,825
Zürich,63,725
Tokyo,329,503
Mecca,610,594
Kano,805,508
Rotterdam,600,907
Kingstown,804,743
Davao City,523,661
Shigatse,620,640
Malacca Town,763,689
Bogor,909,777
Brussels,505,712
Juneau,800,800
Monaco,351,886
Managua,714,507
Praia,328,536
Manila,199,628
Roseau,124,893
Gaza,144,766
Cotonou,771,926
Honiara,282,832
Antwerp,877,874
Kyoto,156,513
Kanpur,161,663
Adelaide,110,672
Harare,715,847
Paramaribo,78,692
Kuala Lumpur,632,723
Kobe,443,829
Kaesong,171,596
Louisville,924,717
Namangan,571,860
Moroni,822,840
Kraków,135,720
Petropavlovsk-Kamchatsky,499,823
Nashville,165,514
Hiroshima,73,866
Tskhinvali,901,538
Taichung,761,864
Zhengzhou,82,837
Taichung,248,556
Jerusalem,609,736
Ciudad del Este,255,647
Campinas,454,730
Amsterdam,337,890
Chittagong,901,829
Jerusalem,868,612
Jaipur,564,849
El Paso,757,795
Fairbanks,360,871
Apia,373,919
Makassar,991,774
Maceió,895,843
Chongjin,505,619
Multan,449,696
Batticaloa,338,559
Marseille,355,979
Port Louis,140,883
Nairobi,120,573
Hangzhou,150,897
Espoo,149,777
Gold Coast,539,759
Simferopol,103,551
Bandung,620,525
Rockhampton,339,791
Ürümqi,280,933
Cayenne,726,975
Chuí,256,788
Kano,392,668
Bissau,104,945
Tijuana,456,542
Doha,446,638
Milan,746,654
Juneau,730,504
Ashgabat,503,524
Calgary,447,509
Handan,507,837
Palma,931,810
Cairo,339,664
Sukhumi,551,691
San Juan,805,720
Rotterdam,243,655
Gaza,205,787
Kota Kinabalu,136,757
Roseau,500,701
Whitehorse,253,742
Tiraspol,530,768
Paramaribo,348,848
Podgorica,382,760
Beirut,213,721
Antwerp,230,521
Gothenburg,180,942
Düsseldorf,519,998
Yerevan,172,578
Vienna,500,894
Vienna,715,802
Yokohama,869,916
Siem Reap,658,515
Belmopan,350,999
Nukulaelae,776,582
San Fernando,237,561
Bangui,836,594
Pattaya,223,552
Malacca Town,669,796
Quebec City,809,650
Kaohsiung,858,552
Osaka,155,776
Milan,774,873
Bandar Seri Begawan,867,598
Dodoma,841,600
Charlotte Amalie,247,809
Omsk,283,827
Charlotte Amalie,375,535
Port Said,160,557
Saint-Pierre,266,623
Santo Domingo,300,736
Jeddah,760,814
Yangon,462,581
City of Halifax,104,531
Davao City,769,801
Copenhagen,846,617
Dakar,524,618
Calama,465,533
Skopje,724,935
Melbourne,66,672
Townsville,291,575
Rawalpindi,190,514
Port-au-Prince,898,547
Buffalo,89,563
Astana,588,518
Edmonton,682,814
Maceió,707,888
Busan,680,519
Helsinki,519,799
Recife,864,698
Quetzaltenango,196,576
Port Moresby,146,670
Taiyuan,144,762
Damascus,567,926
Faisalabad,477,840
Ponta Delgada,823,594
Kingstown,158,954
Havana,722,832
São José dos Campos,395,540
Bangkok,992,900
Durban,735,860
Odessa,775,558
Chihuahua,453,673
Phoenix,163,750
Miami,202,915
Kingston,51,971
Batticaloa,430,884
Petropavlovsk-Kamchatsky,936,899
Stepanakert,66,553
Douglas,139,769
Rochester,202,974
Karachi,245,787
Baghdad,699,554
Seattle,526,872
Willemstad,773,543
Sri Jayawardenapura-Kotte,999,879
Namangan,345,565
Tbilisi,460,553
Maceió,989,572
Copenhagen,805,747
London,763,913
Geelong,319,673
Pune,478,831
Philadelphia,542,944
Cockburn Town,759,755
Zamboanga City,973,562
Mamoudzou,865,860
Niamey,335,769
Balikpapan,477,684
Monterrey,690,997
Atlanta,948,647
Buenos Aires,96,673
Malé,821,631
Surat,501,621
St. George's,73,712
Shijiazhuang,658,892
Nouakchott,562,646
Weno,725,974
Sucre,323,972
Cusco,951,900
Port Elizabeth,356,996
Kathmandu,733,525
La Paz,487,958
Chongjin,719,532
Malacca Town,170,610
Nantes,690,867
Havana,477,538
Sacramento,990,628
Basra,531,887
Brisbane,996,696
Labasa,657,558
Nanning,477,898
Hiroshima,328,528
Bangkok,868,858
Alexandria,703,854
Semarang,191,923
Copenhagen,719,738
Liverpool,702,654
Amsterdam,484,705
Naples,445,835
Bloemfontein,869,675
Denpasar,192,645
Houston,485,504
Mwanza,109,704
Johor Bahru,761,518
Rio Branco,287,627
Road Town,204,740
Moroni,488,694
Chihuahua,310,646
Dhaka,412,827
Monaco,989,549
Yaren District,453,688
Hanga Roa,187,953
Invercargill,735,569
Saint John,186,800
Hiroshima,645,934
Kuala Lumpur,440,692
Hanover,572,887
Rotterdam,943,665
Oslo,107,657
Concepción,354,748
Bangalore,537,747
Cusco,220,681
Gold Coast,750,531
Singapore,981,551
Busan,387,842
Enugu,930,921
Astana,986,607
Surat,237,801
Riverside,938,574
Tehran,146,837
Alofi,649,572
Nukus,172,975
Birkirkara,479,710
Port Moresby,471,852
Rio Branco,446,905
Port Vila,562,844
Las Palmas de Gran Canaria,605,761
Handan,566,932
Avarua,226,904
Yangon,171,551
Tucson,320,961
Seattle,182,938
Palikir,594,545
Kraków,127,676
São Tomé,860,667
Lilongwe,319,672
Manaus,869,835
Tokyo,217,600
Palma,246,815
Almaty,758,680
Punta Arenas,494,640
Port Hedland,164,647
Weno,156,834
New York City,259,894
Ipoh,928,840
Zagreb,881,895
Reykjavík,229,641
Kansas City,232,855
Konya,205,561
San Diego,500,974
Ashgabat,714,599
Ibiza,614,796
Tampere,131,724
Bandar Seri Begawan,140,652
Norilsk,266,652
Columbus,212,967
Quezon City,861,826
Bandung,86,628
Beijing,915,557
Riverside,999,897
Manzini,160,880
Fukuoka,876,655
Dakar,810,525
Bangkok,248,661
Nukulaelae,305,662
Sukhumi,900,538
Da Nang,199,691
Guadalajara,663,864
Valletta,377,948
Dili,618,923
Córdoba,795,722
Seoul,678,956
Sana'a,930,581
Córdoba,851,851
Srinagar,898,500
Lviv,799,788
Bratsk,132,972
Hargeisa,493,914
Lusaka,347,570
Kinshasa,555,614
Charlotte Amalie,717,990
Linz,795,587
Ljubljana,73,595
Muscat,115,592
Tel Aviv,398,682
Alor Star,431,661
Dubai,275,938
Cologne,408,708
Kingston,246,739
Málaga,812,662
Vancouver,119,616
Virginia Beach,898,896
Yaren District,805,509
Kandahar,581,762
Detroit,459,648
Shillong,56,961
Zagreb,705,801
Darwin,260,746
Lomé,983,565
George Town,811,936
Brussels,963,888
Muscat,77,528
Asunción,350,799
Labasa,255,546
Sukhumi,113,972
Odessa,670,932
Anadyr (town),671,956
South Tarawa,704,973
Leipzig,640,830
Padang,953,992
Bursa,228,983
Belém,74,567
Petropavlovsk-Kamchatsky,300,678
Tartu,355,728
Nagoya,166,541
N'Djamena,223,675
Pekanbaru,927,743
Vientiane,480,646
Las Vegas,895,759
Mogadishu,945,892
Tampere,78,638
Longyearbyen,329,658
Wollongong,384,743
South Tarawa,914,658
Saint-Denis,217,896
Phoenix,272,628
Tegucigalpa,427,994
Lomé,272,576
Ciudad del Este,78,599
Kuala Lumpur,779,780
Yellowknife,175,754
Odessa,646,716
Tórshavn,280,530
Davao City,929,544
Portland,877,822
Zapopan,891,668
Charlottetown,600,948
Lisbon,718,662
Okinawa,913,627
Angra do Heroísmo,435,932
Bujumbura,524,811
Raleigh,79,938
Papeete,789,890
Yangon,135,742
Nassau,730,603
Wellington,813,624
Jeddah,149,784
Zamboanga City,918,974
Mamoudzou,147,540
Jakarta,133,783
Basse-Terre,796,656
Linz,959,563
Bangui,697,523
Hargeisa,550,924
Jeddah,127,833
Tagbilaran,62,592
Memphis,829,987
Melekeok,375,594
Dededo,781,813
Surat Thani,861,790
City of San Marino,645,969
Bursa,851,870
La Paz,594,640
Jerusalem,431,719
São Tomé,243,827
Novosibirsk,885,894
Saskatoon,760,952
Luxor,276,756
Hangzhou,588,944
Tianjin,160,900
South Tarawa,249,977
Nagpur,389,559
Zapopan,817,604
Cape Town,999,784
Glasgow,182,689
Brazzaville,447,984
Düsseldorf,622,804
Vienna,613,512
Suez,645,959
Pattaya,136,861
Kigali,422,763
Pittsburgh,401,930
Freetown,734,869
St. Louis,317,501
Jaipur,873,644
Adamstown,266,921
Turin,966,839
Fredericton,692,943
Damascus,366,757
El Paso,174,550
Kinshasa,539,561
Kuala Lumpur,363,837
Jacksonville,517,553
Montevideo,518,864
Singapore,181,695
Livingstone,912,890
Paramaribo,96,939
Kunming,518,729
Ürümqi,408,651
Saint Petersburg,133,987
Tskhinvali,400,839
Virginia Beach,882,706
Calama,663,533
Honolulu,666,988
Amritsar,544,718
Managua,906,949
Port Hedland,272,814
Makati City,684,848
Athens,351,706
Cairns,589,721
Shenzhen,726,847
Luxembourg (city),358,720
La Paz,781,603
Tskhinvali,78,922
Lima,313,674
Ankara,184,701
New York City,403,725
Darwin,916,519
Bogotá,595,937
Rabat,460,818
Greenwich,441,915
Mamoudzou,681,723
Alor Star,743,725
Leeds,359,586
Petropavlovsk-Kamchatsky,135,836
Guangzhou,545,577
Almaty,404,540
Dubai,110,821
Vaduz,178,938
Vancouver,525,746
Espoo,555,751
The Valley,663,675
Road Town,873,948
Iquique,133,960
Qingdao,854,585
Turin,940,648
Multan,463,582
Hobart,448,535
Mumbai,114,664
Tucson,224,616
Qingdao,870,786
Bergen,783,587
Milan,685,524
Johannesburg,528,682
Santa Cruz de la Sierra,498,562
Douglas,442,678
Ushuaia,702,739
Norilsk,294,629
Miami,746,987
Hamilton,352,668
Thimphu,918,798
Murmansk,263,572
Columbus,967,907
Lviv,533,505
Dodoma,902,753
Barcelona,497,962
Vitória,229,980
Dili,884,830
Semarang,304,748
Pontianak,310,902
Gaziantep,381,840
Jamestown,825,607
Frankfurt,164,578
Kuala Lumpur,888,508
Lusaka,718,945
Aberdeen,946,703
Sacramento,400,856
Rotterdam,739,693
Vilnius,852,844
Indianapolis,978,964
Bandung,615,715
Bogotá,109,683
Córdoba,298,904
Santa Cruz de la Sierra,350,758
Nicosia,985,745
Willemstad,236,826
Kota Kinabalu,859,786
Nashville,473,838
Willemstad,784,957
Sukhumi,942,770
Louisville,156,682
Newcastle,857,738
Bangkok,553,663
São Paulo,745,843
Dongguan,249,628
Road Town,491,644
Beirut,624,845
Bucharest,908,541
Malmö,128,985
Maseru,75,815
Bangkok,156,582
Islamabad,282,976
Tashkent,543,652
Raleigh,699,619
Fairbanks,519,964
City of San Marino,828,538
Willemstad,632,749
Arbil,626,553
Port Said,489,610
Buenos Aires,792,711
Concepción,627,865
Guayaquil,645,837
Omdurman,580,562
Zürich,267,778
Tashkent,478,805
Hanga Roa,692,697
New Orleans,711,802
Frankfurt,270,964
Conakry,800,710
Manama,666,779
El Paso,649,559
San José,59,544
Naples,767,875
Kiev,170,589
Dalian,914,681
Namangan,837,881
Stanley,540,859
Mexico City,326,989
Thiès,442,743
Willemstad,415,509
Bergen,308,910
Brazzaville,419,524
Iquique,384,802
Pristina,584,529
Maceió,241,593
Incheon,905,745
Tiraspol,641,667
Santo Domingo,351,558
Shenzhen,645,604
Xi'an,225,510
Luanda,665,733
Concepción,95,703
Sacramento,800,791
Willemstad,52,613
Nouméa,838,719
Cali,981,809
Wuhan,589,952
Aarhus,794,850
Seville,422,920
Brikama,133,626
Hamilton,230,945
Stuttgart,299,717
Basra,683,720
Libreville,401,696
Brisbane,68,650
Port Elizabeth,741,818
